inverse kinematics
nRows=8016
nColumns=8

# SIMM Motion File Header:
name inverse kinematics
datacolumns 8
datarows 8016
otherdata 1
range 0.000000 80.160000
endheader
time elv_angle shoulder_elv shoulder_rot elbow_flexion pro_sup deviation flexion
3.140000 2.190112 17.925124 -9.808885 96.415377 -5.360000 6.450000 1.390000
3.150000 2.303024 17.967477 -9.805721 96.307106 -5.360000 6.450000 1.390000
3.160000 2.320883 17.969076 -9.771264 96.188827 -5.360000 6.450000 1.390000
3.170000 2.264252 17.941606 -9.699214 96.056597 -5.360000 6.450000 1.390000
3.180000 2.151547 17.893926 -9.588738 95.911223 -5.360000 6.450000 1.390000
3.190000 1.997791 17.832584 -9.442662 95.757544 -5.360000 6.450000 1.390000
3.200000 1.814803 17.761675 -9.267201 95.603118 -5.360000 6.450000 1.390000
3.210000 1.612223 17.682901 -9.071518 95.456431 -5.360000 6.450000 1.390000
3.220000 1.398340 17.595949 -8.866878 95.325520 -5.360000 6.450000 1.390000
3.230000 1.180329 17.499339 -8.665293 95.216820 -5.360000 6.450000 1.390000
3.240000 0.964570 17.391455 -8.477950 95.134340 -5.360000 6.450000 1.390000
3.250000 0.757080 17.271528 -8.313685 95.079197 -5.360000 6.450000 1.390000
3.260000 0.563343 17.140285 -8.177938 95.049874 -5.360000 6.450000 1.390000
3.270000 0.388209 17.000190 -8.072311 95.042863 -5.360000 6.450000 1.390000
3.280000 0.235837 16.855280 -7.994851 95.053398 -5.360000 6.450000 1.390000
3.290000 0.109523 16.710379 -7.941425 95.076503 -5.360000 6.450000 1.390000
3.300000 0.011707 16.570179 -7.907405 95.107574 -5.360000 6.450000 1.390000
3.310000 -0.056284 16.438686 -7.888604 95.142727 -5.360000 6.450000 1.390000
3.320000 -0.094611 16.319071 -7.881396 95.179008 -5.360000 6.450000 1.390000
3.330000 -0.104784 16.213776 -7.882610 95.214287 -5.360000 6.450000 1.390000
3.340000 -0.089309 16.124691 -7.889365 95.247096 -5.360000 6.450000 1.390000
3.350000 -0.051447 16.053119 -7.899200 95.276568 -5.360000 6.450000 1.390000
3.360000 0.004901 15.999617 -7.910301 95.302432 -5.360000 6.450000 1.390000
3.370000 0.075301 15.963922 -7.921606 95.324970 -5.360000 6.450000 1.390000
3.380000 0.154837 15.944814 -7.932964 95.344995 -5.360000 6.450000 1.390000
3.390000 0.238336 15.940156 -7.945089 95.363765 -5.360000 6.450000 1.390000
3.400000 0.321075 15.947490 -7.958964 95.382593 -5.360000 6.450000 1.390000
3.410000 0.399111 15.964395 -7.975505 95.402577 -5.360000 6.450000 1.390000
3.420000 0.469362 15.988618 -7.995463 95.424484 -5.360000 6.450000 1.390000
3.430000 0.529623 16.018120 -8.019404 95.448736 -5.360000 6.450000 1.390000
3.440000 0.578535 16.051126 -8.047674 95.475418 -5.360000 6.450000 1.390000
3.450000 0.615515 16.086163 -8.080363 95.504298 -5.360000 6.450000 1.390000
3.460000 0.640664 16.122082 -8.117277 95.534877 -5.360000 6.450000 1.390000
3.470000 0.654664 16.158067 -8.157941 95.566437 -5.360000 6.450000 1.390000
3.480000 0.658657 16.193613 -8.201610 95.598111 -5.360000 6.450000 1.390000
3.490000 0.654141 16.228478 -8.247324 95.628959 -5.360000 6.450000 1.390000
3.500000 0.642989 16.262722 -8.293863 95.657978 -5.360000 6.450000 1.390000
3.510000 0.627590 16.296915 -8.339541 95.684043 -5.360000 6.450000 1.390000
3.520000 0.610623 16.332011 -8.382348 95.706033 -5.360000 6.450000 1.390000
3.530000 0.594445 16.368803 -8.420538 95.723139 -5.360000 6.450000 1.390000
3.540000 0.580734 16.407560 -8.452997 95.735037 -5.360000 6.450000 1.390000
3.550000 0.570463 16.448004 -8.479269 95.741854 -5.360000 6.450000 1.390000
3.560000 0.564034 16.489458 -8.499396 95.744075 -5.360000 6.450000 1.390000
3.570000 0.561457 16.531084 -8.513683 95.742468 -5.360000 6.450000 1.390000
3.580000 0.562505 16.572023 -8.522552 95.737987 -5.360000 6.450000 1.390000
3.590000 0.566828 16.611415 -8.526525 95.731583 -5.360000 6.450000 1.390000
3.600000 0.574039 16.648430 -8.526188 95.724048 -5.360000 6.450000 1.390000
3.610000 0.583722 16.682290 -8.522167 95.716000 -5.360000 6.450000 1.390000
3.620000 0.595463 16.712249 -8.515194 95.707911 -5.360000 6.450000 1.390000
3.630000 0.608960 16.737508 -8.506297 95.700179 -5.360000 6.450000 1.390000
3.640000 0.624036 16.757241 -8.496787 95.693153 -5.360000 6.450000 1.390000
3.650000 0.640519 16.770763 -8.487946 95.687104 -5.360000 6.450000 1.390000
3.660000 0.658157 16.777643 -8.480802 95.682216 -5.360000 6.450000 1.390000
3.670000 0.676598 16.777742 -8.476073 95.678585 -5.360000 6.450000 1.390000
3.680000 0.695360 16.771190 -8.474179 95.676253 -5.360000 6.450000 1.390000
3.690000 0.713857 16.758326 -8.475283 95.675234 -5.360000 6.450000 1.390000
3.700000 0.731449 16.739613 -8.479373 95.675543 -5.360000 6.450000 1.390000
3.710000 0.747572 16.715730 -8.486172 95.677155 -5.360000 6.450000 1.390000
3.720000 0.761932 16.687725 -8.494996 95.679933 -5.360000 6.450000 1.390000
3.730000 0.774458 16.656854 -8.504939 95.683669 -5.360000 6.450000 1.390000
3.740000 0.785117 16.624275 -8.515211 95.688183 -5.360000 6.450000 1.390000
3.750000 0.793886 16.590952 -8.525244 95.693341 -5.360000 6.450000 1.390000
3.760000 0.800727 16.557611 -8.534724 95.699055 -5.360000 6.450000 1.390000
3.770000 0.805592 16.524747 -8.543578 95.705272 -5.360000 6.450000 1.390000
3.780000 0.808450 16.492653 -8.551920 95.711964 -5.360000 6.450000 1.390000
3.790000 0.809298 16.461482 -8.559973 95.719109 -5.360000 6.450000 1.390000
3.800000 0.808153 16.431333 -8.567965 95.726674 -5.360000 6.450000 1.390000
3.810000 0.805063 16.402307 -8.576074 95.734602 -5.360000 6.450000 1.390000
3.820000 0.800124 16.374537 -8.584389 95.742802 -5.360000 6.450000 1.390000
3.830000 0.793484 16.348197 -8.592902 95.751157 -5.360000 6.450000 1.390000
3.840000 0.785334 16.323496 -8.601513 95.759531 -5.360000 6.450000 1.390000
3.850000 0.775907 16.300662 -8.610069 95.767778 -5.360000 6.450000 1.390000
3.860000 0.765461 16.279902 -8.618412 95.775757 -5.360000 6.450000 1.390000
3.870000 0.754270 16.261379 -8.626417 95.783350 -5.360000 6.450000 1.390000
3.880000 0.742598 16.245196 -8.634001 95.790467 -5.360000 6.450000 1.390000
3.890000 0.730681 16.231396 -8.641126 95.797045 -5.360000 6.450000 1.390000
3.900000 0.718720 16.219960 -8.647789 95.803046 -5.360000 6.450000 1.390000
3.910000 0.706880 16.210815 -8.654019 95.808455 -5.360000 6.450000 1.390000
3.920000 0.695300 16.203853 -8.659854 95.813266 -5.360000 6.450000 1.390000
3.930000 0.684097 16.198946 -8.665321 95.817477 -5.360000 6.450000 1.390000
3.940000 0.673365 16.195960 -8.670430 95.821085 -5.360000 6.450000 1.390000
3.950000 0.663172 16.194756 -8.675167 95.824090 -5.360000 6.450000 1.390000
3.960000 0.653562 16.195189 -8.679501 95.826493 -5.360000 6.450000 1.390000
3.970000 0.644553 16.197118 -8.683382 95.828297 -5.360000 6.450000 1.390000
3.980000 0.636144 16.200404 -8.686744 95.829509 -5.360000 6.450000 1.390000
3.990000 0.628316 16.204912 -8.689511 95.830137 -5.360000 6.450000 1.390000
4.000000 0.621035 16.210509 -8.691600 95.830195 -5.360000 6.450000 1.390000
4.010000 0.614254 16.217058 -8.692933 95.829703 -5.360000 6.450000 1.390000
4.020000 0.607918 16.224423 -8.693438 95.828689 -5.360000 6.450000 1.390000
4.030000 0.601964 16.232460 -8.693060 95.827189 -5.360000 6.450000 1.390000
4.040000 0.596001 16.241159 -8.691498 95.825648 -5.360000 6.450000 1.390000
4.050000 0.588978 16.250892 -8.687807 95.825432 -5.360000 6.450000 1.390000
4.060000 0.580253 16.262034 -8.681256 95.827738 -5.360000 6.450000 1.390000
4.070000 0.570594 16.274413 -8.672440 95.832504 -5.360000 6.450000 1.390000
4.080000 0.561658 16.287471 -8.662884 95.838943 -5.360000 6.450000 1.390000
4.090000 0.555363 16.300674 -8.654206 95.845987 -5.360000 6.450000 1.390000
4.100000 0.553555 16.313718 -8.647665 95.852449 -5.360000 6.450000 1.390000
4.110000 0.557828 16.326553 -8.643945 95.857136 -5.360000 6.450000 1.390000
4.120000 0.569406 16.339325 -8.643110 95.858954 -5.360000 6.450000 1.390000
4.130000 0.588789 16.352462 -8.644564 95.857019 -5.360000 6.450000 1.390000
4.140000 0.615748 16.366456 -8.647384 95.850812 -5.360000 6.450000 1.390000
4.150000 0.649376 16.381587 -8.650750 95.840406 -5.360000 6.450000 1.390000
4.160000 0.688140 16.397818 -8.654147 95.826531 -5.360000 6.450000 1.390000
4.170000 0.730088 16.414871 -8.657279 95.810391 -5.360000 6.450000 1.390000
4.180000 0.773167 16.432359 -8.659942 95.793378 -5.360000 6.450000 1.390000
4.190000 0.815489 16.449914 -8.661918 95.776801 -5.360000 6.450000 1.390000
4.200000 0.855446 16.467221 -8.662960 95.761741 -5.360000 6.450000 1.390000
4.210000 0.891764 16.484016 -8.662820 95.749000 -5.360000 6.450000 1.390000
4.220000 0.923533 16.500072 -8.661281 95.739074 -5.360000 6.450000 1.390000
4.230000 0.950210 16.515195 -8.658172 95.732154 -5.360000 6.450000 1.390000
4.240000 0.971592 16.529227 -8.653384 95.728160 -5.360000 6.450000 1.390000
4.250000 0.987745 16.542059 -8.646849 95.726790 -5.360000 6.450000 1.390000
4.260000 0.998945 16.553642 -8.638520 95.727602 -5.360000 6.450000 1.390000
4.270000 1.005691 16.564018 -8.628375 95.730053 -5.360000 6.450000 1.390000
4.280000 1.008782 16.573281 -8.616537 95.733556 -5.360000 6.450000 1.390000
4.290000 1.009269 16.581489 -8.603432 95.737554 -5.360000 6.450000 1.390000
4.300000 1.008247 16.588656 -8.589678 95.741581 -5.360000 6.450000 1.390000
4.310000 1.006690 16.594823 -8.575861 95.745281 -5.360000 6.450000 1.390000
4.320000 1.005387 16.600067 -8.562477 95.748407 -5.360000 6.450000 1.390000
4.330000 1.004920 16.604515 -8.549890 95.750816 -5.360000 6.450000 1.390000
4.340000 1.005687 16.608327 -8.538333 95.752446 -5.360000 6.450000 1.390000
4.350000 1.007940 16.611686 -8.527920 95.753294 -5.360000 6.450000 1.390000
4.360000 1.011816 16.614773 -8.518673 95.753400 -5.360000 6.450000 1.390000
4.370000 1.017355 16.617758 -8.510551 95.752828 -5.360000 6.450000 1.390000
4.380000 1.024538 16.620778 -8.503489 95.751651 -5.360000 6.450000 1.390000
4.390000 1.033303 16.623933 -8.497419 95.749948 -5.360000 6.450000 1.390000
4.400000 1.043577 16.627283 -8.492296 95.747788 -5.360000 6.450000 1.390000
4.410000 1.055288 16.630844 -8.488105 95.745232 -5.360000 6.450000 1.390000
4.420000 1.068370 16.634609 -8.484849 95.742326 -5.360000 6.450000 1.390000
4.430000 1.082759 16.638559 -8.482541 95.739113 -5.360000 6.450000 1.390000
4.440000 1.098390 16.642667 -8.481190 95.735630 -5.360000 6.450000 1.390000
4.450000 1.115207 16.646911 -8.480801 95.731916 -5.360000 6.450000 1.390000
4.460000 1.133160 16.651274 -8.481372 95.728009 -5.360000 6.450000 1.390000
4.470000 1.152210 16.655737 -8.482898 95.723958 -5.360000 6.450000 1.390000
4.480000 1.172317 16.660270 -8.485378 95.719838 -5.360000 6.450000 1.390000
4.490000 1.193446 16.664843 -8.488815 95.715758 -5.360000 6.450000 1.390000
4.500000 1.215565 16.669430 -8.493201 95.711842 -5.360000 6.450000 1.390000
4.510000 1.238652 16.674014 -8.498520 95.708210 -5.360000 6.450000 1.390000
4.520000 1.262701 16.678589 -8.504743 95.704948 -5.360000 6.450000 1.390000
4.530000 1.287711 16.683153 -8.511833 95.702118 -5.360000 6.450000 1.390000
4.540000 1.310716 16.687964 -8.519128 95.700119 -5.360000 6.450000 1.390000
4.550000 1.318490 16.693509 -8.524341 95.701153 -5.360000 6.450000 1.390000
4.560000 1.287764 16.699403 -8.524354 95.710762 -5.360000 6.450000 1.390000
4.570000 1.191171 16.703655 -8.516541 95.738228 -5.360000 6.450000 1.390000
4.580000 0.999003 16.702812 -8.498989 95.796080 -5.360000 6.450000 1.390000
4.590000 0.680973 16.692622 -8.470268 95.898476 -5.360000 6.450000 1.390000
4.600000 0.208095 16.668876 -8.429101 96.059126 -5.360000 6.450000 1.390000
4.610000 -0.445826 16.628099 -8.374192 96.289509 -5.360000 6.450000 1.390000
4.620000 -1.303084 16.568169 -8.304120 96.597391 -5.360000 6.450000 1.390000
4.630000 -2.381395 16.488657 -8.217380 96.986083 -5.360000 6.450000 1.390000
4.640000 -3.693696 16.390822 -8.112586 97.454704 -5.360000 6.450000 1.390000
4.650000 -5.248301 16.277519 -7.988624 97.999190 -5.360000 6.450000 1.390000
4.660000 -7.048794 16.153254 -7.844441 98.613261 -5.360000 6.450000 1.390000
4.670000 -9.093140 16.024143 -7.678774 99.288937 -5.360000 6.450000 1.390000
4.680000 -11.372180 15.897850 -7.489962 100.016842 -5.360000 6.450000 1.390000
4.690000 -13.869053 15.782980 -7.276366 100.786682 -5.360000 6.450000 1.390000
4.700000 -16.558417 15.688362 -7.036743 101.587537 -5.360000 6.450000 1.390000
4.710000 -19.406058 15.622259 -6.770600 102.408158 -5.360000 6.450000 1.390000
4.720000 -22.369615 15.591477 -6.478578 103.237324 -5.360000 6.450000 1.390000
4.730000 -25.400743 15.600538 -6.162804 104.064163 -5.360000 6.450000 1.390000
4.740000 -28.448598 15.651037 -5.827132 104.878457 -5.360000 6.450000 1.390000
4.750000 -31.463977 15.741273 -5.477331 105.670933 -5.360000 6.450000 1.390000
4.760000 -34.403206 15.866265 -5.121154 106.433491 -5.360000 6.450000 1.390000
4.770000 -37.230859 16.018369 -4.767832 107.159344 -5.360000 6.450000 1.390000
4.780000 -39.921115 16.188049 -4.427465 107.843089 -5.360000 6.450000 1.390000
4.790000 -42.457822 16.364732 -4.110371 108.480722 -5.360000 6.450000 1.390000
4.800000 -44.833514 16.537668 -3.826364 109.069660 -5.360000 6.450000 1.390000
4.810000 -47.047817 16.696682 -3.584106 109.608851 -5.360000 6.450000 1.390000
4.820000 -49.105615 16.832743 -3.390562 110.098881 -5.360000 6.450000 1.390000
4.830000 -51.015246 16.938411 -3.250566 110.541689 -5.360000 6.450000 1.390000
4.840000 -52.786575 17.008196 -3.166560 110.940058 -5.360000 6.450000 1.390000
4.850000 -54.429090 17.038723 -3.138759 111.297185 -5.360000 6.450000 1.390000
4.860000 -55.949830 17.028822 -3.165131 111.616360 -5.360000 6.450000 1.390000
4.870000 -57.348948 16.980129 -3.239757 111.900712 -5.360000 6.450000 1.390000
4.880000 -58.618284 16.897092 -3.352346 112.153171 -5.360000 6.450000 1.390000
4.890000 -59.746894 16.785719 -3.490992 112.376611 -5.360000 6.450000 1.390000
4.900000 -60.725945 16.652798 -3.644531 112.573756 -5.360000 6.450000 1.390000
4.910000 -61.549851 16.505607 -3.803071 112.746824 -5.360000 6.450000 1.390000
4.920000 -62.216618 16.350822 -3.958394 112.897231 -5.360000 6.450000 1.390000
4.930000 -62.729181 16.194490 -4.104303 113.026013 -5.360000 6.450000 1.390000
4.940000 -63.096063 16.042136 -4.236702 113.134183 -5.360000 6.450000 1.390000
4.950000 -63.331043 15.898738 -4.353317 113.222721 -5.360000 6.450000 1.390000
4.960000 -63.451603 15.768774 -4.453055 113.292493 -5.360000 6.450000 1.390000
4.970000 -63.477656 15.656096 -4.535831 113.344199 -5.360000 6.450000 1.390000
4.980000 -63.430926 15.563589 -4.602600 113.378546 -5.360000 6.450000 1.390000
4.990000 -63.332917 15.493128 -4.654775 113.396452 -5.360000 6.450000 1.390000
5.000000 -63.203771 15.445573 -4.693944 113.399147 -5.360000 6.450000 1.390000
5.010000 -63.061210 15.420726 -4.721689 113.388241 -5.360000 6.450000 1.390000
5.020000 -62.920786 15.417542 -4.739561 113.365908 -5.360000 6.450000 1.390000
5.030000 -62.795253 15.434057 -4.748977 113.334679 -5.360000 6.450000 1.390000
5.040000 -62.694365 15.467418 -4.751184 113.297019 -5.360000 6.450000 1.390000
5.050000 -62.625121 15.514367 -4.747269 113.255274 -5.360000 6.450000 1.390000
5.060000 -62.592209 15.571452 -4.738212 113.211636 -5.360000 6.450000 1.390000
5.070000 -62.598890 15.635199 -4.725002 113.168092 -5.360000 6.450000 1.390000
5.080000 -62.646827 15.702096 -4.708580 113.126407 -5.360000 6.450000 1.390000
5.090000 -62.736468 15.768709 -4.689846 113.088332 -5.360000 6.450000 1.390000
5.100000 -62.866860 15.831817 -4.669593 113.055489 -5.360000 6.450000 1.390000
5.110000 -63.035776 15.888550 -4.648489 113.029057 -5.360000 6.450000 1.390000
5.120000 -63.239891 15.936486 -4.627077 113.009666 -5.360000 6.450000 1.390000
5.130000 -63.474749 15.973735 -4.605769 112.997461 -5.360000 6.450000 1.390000
5.140000 -63.733232 15.999073 -4.584687 112.992095 -5.360000 6.450000 1.390000
5.150000 -64.004206 16.012086 -4.563587 112.992757 -5.360000 6.450000 1.390000
5.160000 -64.275082 16.013087 -4.542268 112.998494 -5.360000 6.450000 1.390000
5.170000 -64.534901 16.002907 -4.520962 113.008441 -5.360000 6.450000 1.390000
5.180000 -64.774568 15.982748 -4.500274 113.021750 -5.360000 6.450000 1.390000
5.190000 -64.986956 15.954030 -4.481095 113.037478 -5.360000 6.450000 1.390000
5.200000 -65.166944 15.918183 -4.464497 113.054589 -5.360000 6.450000 1.390000
5.210000 -65.311297 15.876625 -4.451585 113.072067 -5.360000 6.450000 1.390000
5.220000 -65.419175 15.830858 -4.443456 113.089085 -5.360000 6.450000 1.390000
5.230000 -65.491195 15.782359 -4.440974 113.104972 -5.360000 6.450000 1.390000
5.240000 -65.529353 15.732536 -4.444771 113.119224 -5.360000 6.450000 1.390000
5.250000 -65.537038 15.682696 -4.455373 113.131503 -5.360000 6.450000 1.390000
5.260000 -65.518380 15.634029 -4.473170 113.141585 -5.360000 6.450000 1.390000
5.270000 -65.477646 15.587609 -4.498288 113.149324 -5.360000 6.450000 1.390000
5.280000 -65.418745 15.544408 -4.530451 113.154631 -5.360000 6.450000 1.390000
5.290000 -65.344781 15.505392 -4.568751 113.157461 -5.360000 6.450000 1.390000
5.300000 -65.257945 15.471571 -4.611571 113.157843 -5.360000 6.450000 1.390000
5.310000 -65.160079 15.443818 -4.656944 113.155929 -5.360000 6.450000 1.390000
5.320000 -65.053235 15.422684 -4.702935 113.152005 -5.360000 6.450000 1.390000
5.330000 -64.939581 15.408398 -4.747704 113.146410 -5.360000 6.450000 1.390000
5.340000 -64.821252 15.400887 -4.789539 113.139430 -5.360000 6.450000 1.390000
5.350000 -64.700339 15.399778 -4.826928 113.131285 -5.360000 6.450000 1.390000
5.360000 -64.578892 15.404430 -4.858611 113.122127 -5.360000 6.450000 1.390000
5.370000 -64.458929 15.413984 -4.883622 113.112056 -5.360000 6.450000 1.390000
5.380000 -64.342424 15.427447 -4.901311 113.101146 -5.360000 6.450000 1.390000
5.390000 -64.231225 15.443772 -4.911311 113.089466 -5.360000 6.450000 1.390000
5.400000 -64.126895 15.461937 -4.913459 113.077119 -5.360000 6.450000 1.390000
5.410000 -64.030617 15.481008 -4.907729 113.064369 -5.360000 6.450000 1.390000
5.420000 -63.943200 15.500165 -4.894225 113.051725 -5.360000 6.450000 1.390000
5.430000 -63.865119 15.518701 -4.873194 113.039844 -5.360000 6.450000 1.390000
5.440000 -63.796586 15.536020 -4.845043 113.029349 -5.360000 6.450000 1.390000
5.450000 -63.737471 15.551629 -4.810427 113.020731 -5.360000 6.450000 1.390000
5.460000 -63.687200 15.565094 -4.770499 113.014264 -5.360000 6.450000 1.390000
5.470000 -63.645045 15.576047 -4.726929 113.010011 -5.360000 6.450000 1.390000
5.480000 -63.610327 15.584260 -4.681571 113.007870 -5.360000 6.450000 1.390000
5.490000 -63.582090 15.589665 -4.636144 113.007601 -5.360000 6.450000 1.390000
5.500000 -63.558564 15.592298 -4.592039 113.008829 -5.360000 6.450000 1.390000
5.510000 -63.537536 15.592263 -4.550341 113.011108 -5.360000 6.450000 1.390000
5.520000 -63.517595 15.589767 -4.512026 113.014070 -5.360000 6.450000 1.390000
5.530000 -63.497583 15.585057 -4.477839 113.017379 -5.360000 6.450000 1.390000
5.540000 -63.476561 15.578407 -4.448277 113.020741 -5.360000 6.450000 1.390000
5.550000 -63.453828 15.570108 -4.423601 113.023919 -5.360000 6.450000 1.390000
5.560000 -63.429058 15.560461 -4.403903 113.026747 -5.360000 6.450000 1.390000
5.570000 -63.402145 15.549755 -4.389140 113.029119 -5.360000 6.450000 1.390000
5.580000 -63.373115 15.538273 -4.379174 113.030984 -5.360000 6.450000 1.390000
5.590000 -63.342066 15.526292 -4.373780 113.032353 -5.360000 6.450000 1.390000
5.600000 -63.309161 15.514087 -4.372652 113.033299 -5.360000 6.450000 1.390000
5.610000 -63.274609 15.501916 -4.375401 113.033926 -5.360000 6.450000 1.390000
5.620000 -63.238565 15.490035 -4.381521 113.034340 -5.360000 6.450000 1.390000
5.630000 -63.200998 15.478726 -4.390309 113.034636 -5.360000 6.450000 1.390000
5.640000 -63.161775 15.468274 -4.400916 113.034911 -5.360000 6.450000 1.390000
5.650000 -63.120922 15.458913 -4.412510 113.035284 -5.360000 6.450000 1.390000
5.660000 -63.078667 15.450800 -4.424343 113.035876 -5.360000 6.450000 1.390000
5.670000 -63.035372 15.444029 -4.435762 113.036779 -5.360000 6.450000 1.390000
5.680000 -62.991498 15.438625 -4.446216 113.038047 -5.360000 6.450000 1.390000
5.690000 -62.947597 15.434557 -4.455272 113.039694 -5.360000 6.450000 1.390000
5.700000 -62.904295 15.431741 -4.462616 113.041705 -5.360000 6.450000 1.390000
5.710000 -62.862274 15.430054 -4.468046 113.044057 -5.360000 6.450000 1.390000
5.720000 -62.822231 15.429349 -4.471467 113.046722 -5.360000 6.450000 1.390000
5.730000 -62.784824 15.429466 -4.472855 113.049673 -5.360000 6.450000 1.390000
5.740000 -62.750635 15.430244 -4.472250 113.052885 -5.360000 6.450000 1.390000
5.750000 -62.720167 15.431524 -4.469743 113.056342 -5.360000 6.450000 1.390000
5.760000 -62.693844 15.433150 -4.465477 113.060033 -5.360000 6.450000 1.390000
5.770000 -62.671958 15.434973 -4.459656 113.063941 -5.360000 6.450000 1.390000
5.780000 -62.654620 15.436843 -4.452592 113.068042 -5.360000 6.450000 1.390000
5.790000 -62.641829 15.438597 -4.444733 113.072297 -5.360000 6.450000 1.390000
5.800000 -62.633545 15.440076 -4.436575 113.076664 -5.360000 6.450000 1.390000
